Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2020-06-01,9189082.0,1205.290323,475617.0,-20.81211291,-18.28896145,99.69258065,1268.42,1077.12,24016824,Negative Growth,Low,Low,Low
2020-06-02,8969950.0,1204.145161,475617.0,-20.39416474,-17.96896988,99.70129032,1269.84,1078.2,24019953,Negative Growth,Low,Low,Low
2020-06-03,9091850.0,1203.0,475617.0,-19.97621656,-17.6489783,99.71,1273.49,1081.82,24023083,Negative Growth,Low,Low,Low
2020-06-04,9254613.0,1202.61,475617.0,-19.55826838,-17.32898673,99.70733333,1276.04,1084.15,24025566,Negative Growth,Low,Low,Low
2020-06-05,10486563.0,1202.22,475617.0,-19.1403202,-17.00899515,99.70466667,1279.03,1086.91,24028049,Negative Growth,Low,Low,Low
2020-06-06,9834806.0,1201.83,475617.0,-18.72237202,-16.68900358,99.702,1282.23,1089.92,24030532,Negative Growth,Low,Low,Low
2020-06-07,8436212.0,1201.44,475617.0,-18.30442385,-16.36901201,99.69933333,1286.85,1094.27,24033015,Negative Growth,Low,Low,Low
2020-06-08,9361130.0,1201.05,475617.0,-17.88647567,-16.04902043,99.69666667,1292.21,1099.12,24035498,Negative Growth,Low,Low,Low
2020-06-09,9447597.0,1200.66,475617.0,-17.46852749,-15.72902886,99.694,1294.67,1101.38,24037981,Negative Growth,Low,Low,Low
2020-06-10,9294983.0,1200.27,475617.0,-17.05057931,-15.40903729,99.69133333,1299.39,1105.88,24040464,Negative Growth,Low,Low,Low
2020-06-11,9238799.0,1199.88,475617.0,-16.63263114,-15.08904571,99.68866667,1306.08,1112.2,24042947,Negative Growth,Low,Low,Low
2020-06-12,10322833.0,1199.49,475617.0,-16.21468296,-14.76905414,99.686,1311.63,1117.3,24045430,Negative Growth,Low,Low,Low
2020-06-13,9191482.0,1199.1,475617.0,-15.79673478,-14.44906257,99.68333333,1316.17,1121.52,24047914,Negative Growth,Low,Low,Low
2020-06-14,7825911.0,1198.71,475617.0,-15.3787866,-14.12907099,99.68066667,1319.99,1125.19,24050397,Negative Growth,Low,Low,Low
2020-06-15,9473305.0,1198.32,475617.0,-14.96083842,-13.80907942,99.678,1322.91,1127.84,24052880,Negative Growth,Low,Low,Low
2020-06-16,9361598.0,1197.93,475617.0,-14.54289025,-13.48908784,99.67533333,1324.22,1128.99,24055363,Negative Growth,Low,Low,Low
2020-06-17,9382480.0,1197.54,475617.0,-14.12494207,-13.16909627,99.67266667,1327.02,1131.65,24057846,Negative Growth,Low,Low,Low
2020-06-18,9101562.0,1197.15,475617.0,-13.70699389,-12.8491047,99.67,1330.09,1134.37,24060329,Negative Growth,Low,Low,Low
2020-06-19,10466686.0,1196.76,475617.0,-13.28904571,-12.52911312,99.66733333,1332.86,1137.11,24062812,Negative Growth,Low,Low,Low
2020-06-20,10269624.0,1196.37,475617.0,-12.87109754,-12.20912155,99.66466667,1335.47,1139.58,24065295,Negative Growth,Low,Low,Low
2020-06-21,8795226.0,1195.98,475617.0,-12.45314936,-11.88912998,99.662,1337.95,1142.0,24067778,Negative Growth,Low,Low,Low
2020-06-22,9593096.0,1195.59,475617.0,-12.03520118,-11.5691384,99.65933333,1340.67,1144.35,24070261,Negative Growth,Low,Low,Low
2020-06-23,9613195.0,1195.2,475617.0,-11.617253,-11.24914683,99.65666667,1341.84,1145.5,24072745,Negative Growth,Low,Low,Low
2020-06-24,8734377.0,1194.81,475617.0,-11.19930482,-10.92915526,99.654,1344.18,1147.87,24075228,Negative Growth,Low,Low,Low
2020-06-25,8825039.0,1194.42,475617.0,-10.86477775,-10.70463451,99.65133333,1346.77,1150.24,24077711,Negative Growth,Low,Low,Low
2020-06-26,10492854.0,1194.03,475617.0,-10.74069939,-10.72096061,99.64866667,1348.54,1151.92,24080194,Negative Growth,Low,Low,Low
2020-06-27,10209284.0,1193.64,475617.0,-10.61662102,-10.73728671,99.646,1350.05,1153.36,24082677,Negative Growth,Low,Low,Low
2020-06-28,8739478.0,1193.25,475617.0,-10.49254266,-10.75361281,99.64333333,1351.31,1154.71,24085160,Negative Growth,Low,Low,Low
2020-06-29,9139308.0,1192.86,475617.0,-10.36846429,-10.76993891,99.64066667,1352.59,1155.94,24087643,Negative Growth,Low,Low,Low
2020-06-30,8056299.0,1192.47,475617.0,-10.24438593,-10.78626501,99.638,1353.19,1156.35,24090126,Negative Growth,Low,Low,Low
2020-07-01,9163491.0,1192.08,475617.0,-10.12030756,-10.80259111,99.63533333,1354.24,1157.44,24092609,Negative Growth,Low,Low,Low
2020-07-02,9401083.0,1191.69,475617.0,-9.996229197,-10.81891721,99.63266667,1355.2,1158.25,24095092,Negative Growth,Low,Low,Low
2020-07-03,10332717.0,1191.3,496392.0,-9.872150832,-10.83524331,99.63,1356.73,1159.77,24097576,Negative Growth,Low,Low,Low
2020-07-04,9879308.0,1191.187097,496392.0,-9.748072467,-10.85156941,99.64806452,1357.49,1160.4,24098635,Negative Growth,Low,Low,Low
2020-07-05,8451659.0,1191.074194,496392.0,-9.623994102,-10.86789551,99.66612903,1358.04,1161.04,24099694,Negative Growth,Low,Low,Low
2020-07-06,9327214.0,1190.96129,496392.0,-9.499915736,-10.88422161,99.68419355,1358.36,1161.3,24100753,Negative Growth,Low,Low,Low
2020-07-07,9194655.0,1190.848387,496392.0,-9.375837371,-10.90054771,99.70225806,1358.73,1161.47,24101812,Negative Growth,Low,Low,Low
2020-07-08,9306221.0,1190.735484,496392.0,-9.251759006,-10.91687382,99.72032258,1359.06,1161.97,24102871,Negative Growth,Low,Low,Low
2020-07-09,9449501.0,1190.622581,496392.0,-9.12768064,-10.93319992,99.7383871,1359.49,1162.36,24103930,Negative Growth,Low,Low,Low
2020-07-10,9710297.0,1190.509677,496392.0,-9.003602275,-10.94952602,99.75645161,1359.68,1162.63,24104990,Negative Growth,Low,Low,Low
2020-07-11,9739496.0,1190.396774,496392.0,-8.87952391,-10.96585212,99.77451613,1359.95,1162.83,24106049,Negative Growth,Low,Low,Low
2020-07-12,8095337.0,1190.283871,496392.0,-8.755445545,-10.98217822,99.79258065,1360.16,1162.92,24107108,Negative Growth,Low,Low,Low
2020-07-13,8071942.0,1190.170968,496392.0,-8.631367179,-10.99850432,99.81064516,1360.4,1163.23,24108167,Negative Growth,Low,Low,Low
2020-07-14,8835258.0,1190.058065,496392.0,-8.507288814,-11.01483042,99.82870968,1360.51,1163.15,24109226,Negative Growth,Low,Low,Low
2020-07-15,9338670.0,1189.945161,496392.0,-8.383210449,-11.03115652,99.84677419,1360.72,1163.34,24110285,Negative Growth,Low,Low,Low
2020-07-16,9593027.0,1189.832258,496392.0,-8.259132083,-11.04748262,99.86483871,1360.8,1163.45,24111345,Negative Growth,Low,Low,Low
2020-07-17,10589279.0,1189.719355,496392.0,-8.135053718,-11.06380872,99.88290323,1360.91,1163.56,24112404,Negative Growth,Low,Low,Low
2020-07-18,10064116.0,1189.606452,496392.0,-8.010975353,-11.08013482,99.90096774,1361.03,1163.62,24113463,Negative Growth,Low,Low,Low
2020-07-19,7611341.0,1189.493548,496392.0,-7.886896988,-11.09646092,99.91903226,1361.04,1163.74,24114522,Negative Growth,Low,Low,Low
2020-07-20,8768653.0,1189.380645,496392.0,-7.762818622,-11.11278702,99.93709677,1361.15,1163.67,24115581,Negative Growth,Low,Low,Low
2020-07-21,9383358.0,1189.267742,496392.0,-7.638740257,-11.12911312,99.95516129,1361.22,1163.62,24116640,Negative Growth,Low,Low,Low
2020-07-22,8796894.0,1189.154839,496392.0,-7.514661892,-11.14543922,99.97322581,1361.18,1163.65,24117700,Negative Growth,Low,Low,Low
2020-07-23,8494073.0,1189.041935,496392.0,-7.390583526,-11.16176533,99.99129032,1361.13,1163.6,24118759,Negative Growth,Low,Low,Low
2020-07-24,9531537.0,1188.929032,496392.0,-7.266505161,-11.17809143,100.0093548,1361.07,1163.52,24119818,Negative Growth,Low,Low,Low
2020-07-25,9179281.0,1188.816129,496392.0,-7.142426796,-11.19441753,100.0274194,1361.01,1163.45,24120877,Negative Growth,Low,Low,Low
2020-07-26,8348074.0,1188.703226,496392.0,-7.168759216,-11.29454392,100.0454839,1361.04,1163.46,24121936,Negative Growth,Low,Low,Low
2020-07-27,9154645.0,1188.590323,496392.0,-7.273246261,-11.43821361,100.0635484,1361.04,1163.49,24122995,Negative Growth,Low,Low,Low
2020-07-28,8876165.0,1188.477419,496392.0,-7.377733305,-11.58188329,100.0816129,1361.1,1163.48,24124055,Negative Growth,Low,Low,Low
2020-07-29,8900120.0,1188.364516,496392.0,-7.48222035,-11.72555298,100.0996774,1361.01,1163.49,24125114,Negative Growth,Low,Low,Low
2020-07-30,9103953.0,1188.251613,496392.0,-7.586707394,-11.86922267,100.1177419,1361.04,1163.47,24126173,Negative Growth,Low,Low,Low
2020-07-31,8033230.0,1188.13871,496392.0,-7.691194439,-12.01289235,100.1358065,1360.99,1163.46,24127232,Negative Growth,Low,Low,Low
2020-08-01,10045011.0,1188.025806,496392.0,-7.795681483,-12.15656204,100.153871,1360.93,1163.42,24128291,Negative Growth,Low,Low,Low
2020-08-02,8728345.0,1187.912903,496392.0,-7.900168527,-12.30023173,100.1719355,1360.83,1163.34,24129350,Negative Growth,Low,Low,Low
2020-08-03,9349886.0,1187.8,496392.0,-8.004655572,-12.44390141,100.19,1361.07,1163.69,24130410,Negative Growth,Low,Low,Low
2020-08-04,9275298.0,1187.209677,496392.0,-8.109142616,-12.5875711,100.2077419,1361.2,1163.67,24132699,Negative Growth,Low,Low,Low
2020-08-05,9198624.0,1186.619355,496392.0,-8.213629661,-12.73124078,100.2254839,1361.31,1163.89,24134989,Negative Growth,Low,Low,Low
2020-08-06,8795429.0,1186.029032,496392.0,-8.318116705,-12.87491047,100.2432258,1361.25,1163.76,24137279,Negative Growth,Low,Low,Low
2020-08-07,9729680.0,1185.43871,496392.0,-8.42260375,-13.01858016,100.2609677,1361.12,1163.68,24139568,Negative Growth,Low,Low,Low
2020-08-08,8029611.0,1184.848387,496392.0,-8.527090794,-13.16224984,100.2787097,1361.07,1163.59,24141858,Negative Growth,Low,Low,Low
2020-08-09,6984485.0,1184.258065,496392.0,-8.631577839,-13.30591953,100.2964516,1360.99,1163.51,24144148,Negative Growth,Low,Low,Low
2020-08-10,8512605.0,1183.667742,496392.0,-8.736064883,-13.44958921,100.3141935,1361.0,1163.49,24146438,Negative Growth,Low,Low,Low
2020-08-11,8850991.0,1183.077419,496392.0,-8.840551928,-13.5932589,100.3319355,1361.03,1163.42,24148727,Negative Growth,Low,Low,Low
2020-08-12,9587293.0,1182.487097,496392.0,-8.945038972,-13.73692859,100.3496774,1361.07,1163.48,24151017,Negative Growth,Low,Low,Low
2020-08-13,9977010.0,1181.896774,496392.0,-9.049526016,-13.88059827,100.3674194,1361.06,1163.48,24153307,Negative Growth,Low,Low,Low
2020-08-14,11048742.0,1181.306452,496392.0,-9.154013061,-14.02426796,100.3851613,1361.04,1163.43,24155597,Negative Growth,Low,Low,Low
2020-08-15,10078490.0,1180.716129,496392.0,-9.258500105,-14.16793764,100.4029032,1361.08,1163.51,24157886,Negative Growth,Low,Low,Low
2020-08-16,9581959.0,1180.125806,496392.0,-9.36298715,-14.31160733,100.4206452,1361.12,1163.52,24160176,Negative Growth,Low,Low,Low
2020-08-17,9925743.0,1179.535484,496392.0,-9.467474194,-14.45527702,100.4383871,1361.18,1163.69,24162466,Negative Growth,Low,Low,Low
2020-08-18,9912837.0,1178.945161,496392.0,-9.571961239,-14.5989467,100.456129,1361.23,1163.68,24164756,Negative Growth,Low,Low,Low
2020-08-19,9713114.0,1178.354839,496392.0,-9.676448283,-14.74261639,100.473871,1361.25,1163.63,24167045,Negative Growth,Low,Low,Low
2020-08-20,9644608.0,1177.764516,496392.0,-9.780935328,-14.88628608,100.4916129,1361.24,1163.7,24169335,Negative Growth,Low,Low,Low
2020-08-21,10266134.0,1177.174194,496392.0,-9.885422372,-15.02995576,100.5093548,1361.21,1163.76,24171625,Negative Growth,Low,Low,Low
2020-08-22,8711014.0,1176.583871,496392.0,-9.989909416,-15.17362545,100.5270968,1361.27,1163.83,24173915,Negative Growth,Low,Low,Low
2020-08-23,7437501.0,1175.993548,496392.0,-10.09439646,-15.31729513,100.5448387,1361.25,1163.83,24176204,Negative Growth,Low,Low,Low
2020-08-24,9434500.0,1175.403226,496392.0,-10.19888351,-15.46096482,100.5625806,1361.28,1163.73,24178494,Negative Growth,Low,Low,Low
2020-08-25,9464789.0,1174.812903,496392.0,-10.28167264,-15.58177797,100.5803226,1361.2,1163.63,24180784,Negative Growth,Low,Low,Low
2020-08-26,8442520.0,1174.222581,496392.0,-9.713524331,-15.01689488,100.5980645,1361.19,1163.76,24183074,Negative Growth,Low,Low,Low
2020-08-27,7787466.0,1173.632258,496392.0,-9.145376027,-14.4520118,100.6158065,1361.19,1163.62,24185363,Negative Growth,Low,Low,Low
2020-08-28,9739090.0,1173.041935,496392.0,-8.577227723,-13.88712871,100.6335484,1361.09,1163.53,24187653,Negative Growth,Low,Low,Low
2020-08-29,8311877.0,1172.451613,496392.0,-8.009079419,-13.32224563,100.6512903,1361.02,1163.41,24189943,Negative Growth,Low,Low,Low
2020-08-30,7040814.0,1171.86129,496392.0,-7.440931114,-12.75736254,100.6690323,1360.88,1163.27,24192233,Negative Growth,Low,Low,Low
2020-08-31,8457337.0,1171.270968,496392.0,-6.87278281,-12.19247946,100.6867742,1360.74,1163.14,24194522,Negative Growth,Low,Low,Low
2020-09-01,9061988.0,1170.680645,496392.0,-6.304634506,-11.62759638,100.7045161,1360.78,1163.18,24196812,Negative Growth,Low,Low,Low
2020-09-02,7867213.0,1170.090323,496392.0,-5.736486202,-11.06271329,100.7222581,1360.66,1163.09,24199102,Negative Growth,Low,Low,Low
2020-09-03,7869919.0,1169.5,496392.0,-5.168337898,-10.49783021,100.74,1360.37,1162.88,24201392,Negative Growth,Low,Low,Low
2020-09-04,10155985.0,1168.353333,496392.0,-4.600189593,-9.932947124,100.7293443,1360.3,1162.66,24203255,Negative Growth,Low,Low,Low
2020-09-05,8942830.0,1167.206667,496392.0,-4.032041289,-9.36806404,100.7186885,1360.33,1162.68,24205119,Negative Growth,Low,Low,Low
2020-09-06,6742414.0,1166.06,496392.0,-3.463892985,-8.803180956,100.7080328,1360.22,1162.5,24206982,Negative Growth,Low,Low,Low
2020-09-07,6890177.0,1164.913333,496392.0,-2.895744681,-8.238297872,100.697377,1360.18,1162.37,24208846,Negative Growth,Low,Low,Low
2020-09-08,8999845.0,1163.766667,496392.0,-2.327596377,-7.673414788,100.6867213,1360.11,1162.24,24210710,Negative Growth,Low,Low,Low
2020-09-09,8964968.0,1162.62,496392.0,-1.759448072,-7.108531704,100.6760656,1359.89,1161.95,24212573,Negative Growth,Low,Low,Low
2020-09-10,9391888.0,1161.473333,496392.0,-1.191299768,-6.54364862,100.6654098,1359.35,1161.52,24214437,Negative Growth,Low,Low,Low
2020-09-11,10201801.0,1160.326667,496392.0,-0.623151464,-5.978765536,100.6547541,1358.5,1160.62,24216301,Negative Growth,Low,Low,Low
2020-09-12,9313847.0,1159.18,496392.0,-0.05500316,-5.413882452,100.6440984,1357.59,1159.74,24218164,Negative Growth,Low,Low,Low
2020-09-13,8606997.0,1158.033333,496392.0,0.513145144,-4.848999368,100.6334426,1356.76,1158.86,24220028,Negative Growth,Low,Medium,Low
2020-09-14,9453100.0,1156.886667,496392.0,1.081293448,-4.284116284,100.6227869,1356.16,1158.2,24221892,Negative Growth,Low,Medium,Low
2020-09-15,9468461.0,1155.74,496392.0,1.649441753,-3.7192332,100.6121311,1355.88,1157.92,24223755,Negative Growth,Low,Medium,Low
2020-09-16,9226289.0,1154.593333,496392.0,2.217590057,-3.154350116,100.6014754,1355.34,1157.37,24225619,Negative Growth,Low,Medium,Low
2020-09-17,9401862.0,1153.446667,496392.0,2.785738361,-2.589467032,100.5908197,1354.26,1156.25,24227483,Negative Growth,Low,Medium,Low
2020-09-18,10486701.0,1152.3,496392.0,3.353886665,-2.024583948,100.5801639,1352.8,1154.73,24229346,Negative Growth,Low,Medium,Low
2020-09-19,10378348.0,1151.153333,496392.0,3.922034969,-1.459700864,100.5695082,1351.53,1153.43,24231210,Negative Growth,Low,Medium,Low
2020-09-20,8987533.0,1150.006667,496392.0,4.490183274,-0.89481778,100.5588525,1350.33,1152.26,24233074,Negative Growth,Low,Medium,Low
2020-09-21,9679204.0,1148.86,496392.0,5.058331578,-0.329934696,100.5481967,1349.55,1151.47,24234937,Negative Growth,Low,Medium,Low
2020-09-22,9672598.0,1147.713333,496392.0,5.626479882,0.234948388,100.537541,1349.23,1151.1,24236801,Negative Growth,Low,High,Low
2020-09-23,9703735.0,1146.566667,496392.0,6.194628186,0.799831473,100.5268852,1348.45,1150.44,24238665,Negative Growth,Low,High,Low
2020-09-24,9805996.0,1145.42,496392.0,6.76277649,1.364714557,100.5162295,1347.37,1149.22,24240528,Negative Growth,Low,High,Low
2020-09-25,10550146.0,1144.273333,496392.0,6.954013061,1.603117759,100.5055738,1346.26,1148.08,24242392,Negative Growth,Low,High,Low
2020-09-26,9850996.0,1143.126667,496392.0,6.594838846,1.364756688,100.494918,1345.28,1146.98,24244256,Negative Growth,Low,High,Low
2020-09-27,8205696.0,1141.98,496392.0,6.23566463,1.126395618,100.4842623,1344.43,1146.23,24246119,Negative Growth,Low,High,Low
2020-09-28,10005644.0,1140.833333,496392.0,5.876490415,0.888034548,100.4736066,1343.87,1145.54,24247983,Negative Growth,Low,High,Low
2020-09-29,8088809.0,1139.686667,496392.0,5.5173162,0.649673478,100.4629508,1343.59,1145.23,24249847,Negative Growth,Low,High,Low
2020-09-30,6477639.0,1138.54,496392.0,5.158141984,0.411312408,100.4522951,1343.1,1144.85,24251710,Negative Growth,Low,High,Low
2020-10-01,9882364.0,1137.393333,496392.0,4.798967769,0.172951338,100.4416393,1342.21,1143.56,24253574,Negative Growth,Low,High,Low
2020-10-02,9200207.0,1136.246667,496392.0,4.439793554,-0.065409732,100.4309836,1341.81,1142.93,24255438,Negative Growth,Low,High,Low
2020-10-03,8602404.0,1135.1,508943.0,4.080619339,-0.303770803,100.4203279,1341.59,1142.56,24257301,Negative Growth,Low,Medium,Low
2020-10-04,7405599.0,1134.177419,508943.0,3.721445123,-0.542131873,100.4096721,1341.24,1142.29,24259165,Negative Growth,Low,Medium,Low
2020-10-05,9042302.0,1133.254839,508943.0,3.362270908,-0.780492943,100.3990164,1340.62,1141.54,24261028,Negative Growth,Low,Medium,Low
2020-10-06,9360087.0,1132.332258,508943.0,3.003096693,-1.018854013,100.3883607,1340.17,1141.05,24262892,Negative Growth,Low,Medium,Low
2020-10-07,9464313.0,1131.409677,508943.0,2.643922477,-1.257215083,100.3777049,1339.39,1140.22,24264756,Negative Growth,Low,Medium,Low
2020-10-08,10446206.0,1130.487097,508943.0,2.284748262,-1.495576153,100.3670492,1338.26,1139.04,24266619,Negative Growth,Low,Medium,Low
2020-10-09,10099459.0,1129.564516,508943.0,1.925574047,-1.733937224,100.3563934,1337.44,1138.27,24268483,Negative Growth,Low,Medium,Low
2020-10-10,9736740.0,1128.641935,508943.0,1.566399831,-1.972298294,100.3457377,1336.68,1137.52,24270347,Negative Growth,Low,Medium,Low
2020-10-11,8531763.0,1127.719355,508943.0,1.207225616,-2.210659364,100.335082,1336.07,1136.94,24272210,Negative Growth,Low,Medium,Low
2020-10-12,9632350.0,1126.796774,508943.0,0.848051401,-2.449020434,100.3244262,1335.8,1136.56,24274074,Negative Growth,Low,Medium,Low
2020-10-13,9618575.0,1125.874194,508943.0,0.488877186,-2.687381504,100.3137705,1335.61,1136.39,24275938,Negative Growth,Low,Medium,Low
2020-10-14,9605656.0,1124.951613,508943.0,0.12970297,-2.925742574,100.3031148,1335.25,1136.01,24277801,Negative Growth,Low,Medium,Low
2020-10-15,9735393.0,1124.029032,508943.0,-0.229471245,-3.164103644,100.292459,1334.67,1135.4,24279665,Negative Growth,Low,Medium,Low
2020-10-16,10571417.0,1123.106452,508943.0,-0.58864546,-3.402464715,100.2818033,1334.08,1134.85,24281529,Negative Growth,Low,Medium,Low
2020-10-17,10453547.0,1122.183871,508943.0,-0.947819676,-3.640825785,100.2711475,1333.55,1134.34,24283392,Negative Growth,Low,Medium,Low
2020-10-18,9149650.0,1121.26129,508943.0,-1.306993891,-3.879186855,100.2604918,1332.97,1133.73,24285256,Negative Growth,Low,Medium,Low
2020-10-19,9726459.0,1120.33871,508943.0,-1.666168106,-4.117547925,100.2498361,1332.52,1133.24,24287120,Negative Growth,Low,Medium,Low
2020-10-20,9682337.0,1119.416129,508943.0,-2.025342321,-4.355908995,100.2391803,1332.4,1133.01,24288983,Negative Growth,Low,Medium,Low
2020-10-21,9568536.0,1118.493548,508943.0,-2.384516537,-4.594270065,100.2285246,1332.0,1132.58,24290847,Negative Growth,Low,Medium,Low
2020-10-22,9668643.0,1117.570968,508943.0,-2.743690752,-4.832631135,100.2178689,1331.42,1132.01,24292711,Negative Growth,Low,Medium,Low
2020-10-23,10681852.0,1116.648387,508943.0,-3.102864967,-5.070992206,100.2072131,1330.73,1131.32,24294574,Negative Growth,Low,Medium,Low
2020-10-24,10619062.0,1115.725806,508943.0,-3.462039183,-5.309353276,100.1965574,1330.19,1130.66,24296438,Negative Growth,Low,Medium,Low
2020-10-25,9449683.0,1114.803226,508943.0,-3.821213398,-5.547714346,100.1859016,1329.67,1130.17,24298302,Negative Growth,Low,Medium,Low
2020-10-26,9791782.0,1113.880645,508943.0,-3.701179692,-5.505687803,100.1752459,1329.22,1129.77,24300165,Negative Growth,Low,Medium,Low
2020-10-27,9652164.0,1112.958065,508943.0,-3.446492522,-5.384874658,100.1645902,1329.04,1129.46,24302029,Negative Growth,Low,Medium,Low
2020-10-28,9685030.0,1112.035484,508943.0,-3.191805351,-5.264061513,100.1539344,1328.62,1129.11,24303893,Negative Growth,Low,Medium,Low
2020-10-29,9787804.0,1111.112903,508943.0,-2.93711818,-5.143248367,100.1432787,1327.99,1128.47,24305756,Negative Growth,Low,Medium,Low
2020-10-30,10721933.0,1110.190323,508943.0,-2.682431009,-5.022435222,100.132623,1327.4,1127.78,24307620,Negative Growth,Low,Medium,Low
2020-10-31,10823862.0,1109.267742,508943.0,-2.427743838,-4.901622077,100.1219672,1326.72,1127.1,24309484,Negative Growth,Low,Medium,Low
2020-11-01,8710966.0,1108.345161,508943.0,-2.173056667,-4.780808932,100.1113115,1325.75,1126.21,24311347,Negative Growth,Low,Medium,Low
2020-11-02,9568699.0,1107.422581,508943.0,-1.918369497,-4.659995787,100.1006557,1325.11,1125.45,24313211,Negative Growth,Low,Medium,Low
2020-11-03,9501587.0,1106.5,508943.0,-1.663682326,-4.539182642,100.09,1324.32,1124.51,24315075,Negative Growth,Low,Medium,Low
2020-11-04,9484278.0,1105.826667,508943.0,-1.408995155,-4.418369497,100.098,1323.37,1123.7,24316771,Negative Growth,Low,Medium,Low
2020-11-05,9691643.0,1105.153333,508943.0,-1.154307984,-4.297556351,100.106,1322.14,1122.34,24318468,Negative Growth,Low,Medium,Low
2020-11-06,10557713.0,1104.48,508943.0,-0.899620813,-4.176743206,100.114,1321.08,1121.22,24320165,Negative Growth,Low,Medium,Low
2020-11-07,10608675.0,1103.806667,508943.0,-0.644933642,-4.055930061,100.122,1320.29,1120.47,24321862,Negative Growth,Low,Medium,Low
2020-11-08,9349650.0,1103.133333,508943.0,-0.390246471,-3.935116916,100.13,1319.71,1119.96,24323559,Negative Growth,Low,Medium,Medium
2020-11-09,9640907.0,1102.46,508943.0,-0.135559301,-3.814303771,100.138,1319.26,1119.36,24325255,Negative Growth,Low,Medium,Medium
2020-11-10,9559917.0,1101.786667,508943.0,0.11912787,-3.693490626,100.146,1319.1,1119.02,24326952,Negative Growth,Low,Medium,Medium
2020-11-11,9650852.0,1101.113333,508943.0,0.373815041,-3.572677481,100.154,1318.67,1118.69,24328649,Negative Growth,Low,Medium,Medium
2020-11-12,9787786.0,1100.44,508943.0,0.628502212,-3.451864335,100.162,1318.14,1118.16,24330346,Negative Growth,Low,Medium,Medium
2020-11-13,10762909.0,1099.766667,508943.0,0.883189383,-3.33105119,100.17,1317.87,1117.8,24332043,Negative Growth,Low,Medium,Medium
2020-11-14,10605690.0,1099.093333,508943.0,1.137876554,-3.210238045,100.178,1317.69,1117.58,24333739,Negative Growth,Low,Medium,Medium
2020-11-15,9353099.0,1098.42,508943.0,1.392563724,-3.0894249,100.186,1317.62,1117.64,24335436,Negative Growth,Low,Medium,Medium
2020-11-16,9697642.0,1097.746667,508943.0,1.647250895,-2.968611755,100.194,1317.55,1117.53,24337133,Negative Growth,Low,Medium,Medium
2020-11-17,9472556.0,1097.073333,508943.0,1.901938066,-2.84779861,100.202,1317.55,1117.34,24338830,Negative Growth,Low,Medium,Medium
2020-11-18,9239226.0,1096.4,508943.0,2.156625237,-2.726985465,100.21,1317.49,1117.44,24340527,Negative Growth,Low,Medium,Medium
2020-11-19,8532088.0,1095.726667,508943.0,2.411312408,-2.606172319,100.218,1317.44,1117.29,24342223,Negative Growth,Low,Medium,Medium
2020-11-20,10491134.0,1095.053333,508943.0,2.665999579,-2.485359174,100.226,1317.11,1116.97,24343920,Negative Growth,Low,Medium,Medium
2020-11-21,10021121.0,1094.38,508943.0,2.92068675,-2.364546029,100.234,1317.35,1117.18,24345617,Negative Growth,Low,Medium,Medium
2020-11-22,8197898.0,1093.706667,508943.0,3.17537392,-2.243732884,100.242,1317.62,1117.46,24347314,Negative Growth,Low,Medium,Medium
2020-11-23,9412191.0,1093.033333,508943.0,3.430061091,-2.122919739,100.25,1317.88,1117.75,24349011,Negative Growth,Low,Medium,Medium
2020-11-24,9291795.0,1092.36,508943.0,3.684748262,-2.002106594,100.258,1317.96,1117.64,24350707,Negative Growth,Low,Medium,Medium
2020-11-25,9321588.0,1091.686667,508943.0,3.94297451,-1.879271119,100.266,1318.08,1117.97,24352404,Negative Growth,Low,Medium,Medium
2020-11-26,9377039.0,1091.013333,508943.0,4.220518222,-1.745397093,100.274,1318.35,1118.33,24354101,Negative Growth,Low,Medium,Medium
2020-11-27,10204338.0,1090.34,508943.0,4.498061934,-1.611523067,100.282,1319.01,1118.97,24355798,Negative Growth,Low,Medium,Medium
2020-11-28,9168016.0,1089.666667,508943.0,4.775605646,-1.477649041,100.29,1320.47,1120.47,24357495,Negative Growth,Low,Medium,Medium
2020-11-29,7739831.0,1088.993333,508943.0,5.053149357,-1.343775016,100.298,1322.21,1122.42,24359191,Negative Growth,Low,Medium,Medium
2020-11-30,8922753.0,1088.32,508943.0,5.330693069,-1.20990099,100.306,1323.49,1123.53,24360888,Negative Growth,Low,Medium,Medium
2020-12-01,8762834.0,1087.646667,508943.0,5.608236781,-1.076026964,100.314,1324.04,1124.08,24362585,Negative Growth,Low,Medium,Medium
2020-12-02,8818347.0,1086.973333,508943.0,5.885780493,-0.942152939,100.322,1324.99,1125.19,24364282,Negative Growth,Low,High,Medium
2020-12-03,9007635.0,1086.3,508943.0,6.163324205,-0.808278913,100.33,1327.25,1127.51,24365979,Negative Growth,Low,High,Medium
2020-12-04,9920053.0,1087.348387,508943.0,6.440867917,-0.674404887,100.3529032,1328.51,1128.81,24380322,Negative Growth,Low,High,Medium
2020-12-05,8984451.0,1088.396774,508943.0,6.718411628,-0.540530862,100.3758065,1329.96,1130.3,24394666,Negative Growth,Low,High,Medium
2020-12-06,7555666.0,1089.445161,508943.0,6.99595534,-0.406656836,100.3987097,1331.81,1132.17,24409010,Negative Growth,Low,High,Medium
